Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
613,Nagpur,Narkhed,Cotton,Other,FAQ,5200,5450,5300,21-Jan-19
614,Nagpur,Narkhed,Cotton,Other,FAQ,5250,5400,5300,20-Jan-19
615,Nagpur,Narkhed,Cotton,Other,FAQ,5250,5400,5300,19-Jan-19
616,Nagpur,Narkhed,Cotton,Other,FAQ,5250,5400,5300,18-Jan-19
617,Nagpur,Narkhed,Cotton,Other,FAQ,5200,5400,5300,17-Jan-19
618,Nagpur,Narkhed,Cotton,Other,FAQ,5250,5450,5300,16-Jan-19
619,Nagpur,Narkhed,Cotton,Other,FAQ,5200,5450,5300,15-Jan-19
620,Nagpur,Narkhed,Cotton,Other,FAQ,5250,5400,5300,14-Jan-19
621,Nagpur,Narkhed,Cotton,Other,FAQ,5300,5500,5450,13-Jan-19
622,Nagpur,Narkhed,Cotton,Other,FAQ,5300,5500,5450,12-Jan-19
623,Nagpur,Narkhed,Cotton,Other,FAQ,5300,5500,5450,11-Jan-19
624,Nagpur,Narkhed,Cotton,Other,FAQ,5350,5500,5400,10-Jan-19
625,Nagpur,Narkhed,Cotton,Other,FAQ,5300,5500,5400,09-Jan-19
626,Nagpur,Narkhed,Cotton,Other,FAQ,5400,5500,5450,08-Jan-19
627,Nagpur,Narkhed,Cotton,Other,FAQ,5300,5500,5400,07-Jan-19
628,Nagpur,Narkhed,Cotton,Other,FAQ,5200,5450,5300,06-Jan-19
629,Nagpur,Narkhed,Cotton,Other,FAQ,5200,5500,5350,05-Jan-19
630,Nagpur,Narkhed,Cotton,Other,FAQ,5200,5500,5300,04-Jan-19
631,Nagpur,Narkhed,Cotton,Other,FAQ,5300,5500,5450,03-Jan-19
632,Nagpur,Narkhed,Cotton,Other,FAQ,5200,5450,5300,02-Jan-19
633,Nagpur,Narkhed,Cotton,Other,FAQ,5200,5450,5300,01-Jan-19
634,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5350,5550,5400,31-Dec-19
635,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5350,5550,5400,30-Dec-19
636,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5350,5375,5365,28-Dec-19
637,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5350,5550,5450,27-Dec-19
638,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5350,5375,5350,25-Dec-19
639,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,155,5550,5450,24-Dec-19
640,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5400,5550,5425,23-Dec-19
641,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5300,5350,5325,21-Dec-19
642,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5375,5500,5400,20-Dec-19
643,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5375,5500,5425,19-Dec-19
644,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5380,5400,5390,18-Dec-19
645,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5375,5400,5385,17-Dec-19
646,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5375,5400,5390,16-Dec-19
647,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5300,5325,5315,14-Dec-19
648,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5275,5500,5400,13-Dec-19
649,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5300,5500,5350,12-Dec-19
650,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5250,5500,5350,11-Dec-19
651,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5200,5500,5375,10-Dec-19
652,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5200,5500,5350,09-Dec-19
653,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5150,5175,5165,07-Dec-19
654,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5175,5500,5293,06-Dec-19
655,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5150,5445,5325,05-Dec-19
656,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5100,5494,5250,04-Dec-19
657,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5050,5494,5325,03-Dec-19
658,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5100,5494,5300,02-Dec-19
659,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,4950,5000,4975,30-Nov-19
660,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,4900,5000,4950,29-Nov-19
661,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,4875,4950,4925,28-Nov-19
662,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,4850,4950,4900,27-Nov-19
663,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,4900,5100,4975,26-Nov-19
664,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,6100,6250,6200,15-Apr-19
665,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5800,6175,6000,12-Apr-19
666,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,6150,6200,6185,09-Apr-19
667,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,6000,6200,6175,08-Apr-19
668,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,6000,6200,6100,06-Apr-19
669,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,6080,6100,6090,05-Apr-19
670,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5950,6125,6000,04-Apr-19
671,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5900,6000,5950,03-Apr-19
672,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5800,5950,5900,02-Apr-19
673,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5850,5950,5900,30-Mar-19
674,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5800,5900,5850,29-Mar-19
675,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5800,6000,5900,27-Mar-19
676,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5700,6000,5900,26-Mar-19
677,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5800,5950,5900,25-Mar-19
678,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5500,5900,5800,23-Mar-19
679,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5600,5800,5750,18-Mar-19
680,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5500,5600,5575,16-Mar-19
681,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5500,5575,5550,15-Mar-19
682,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5300,5600,5550,14-Mar-19
683,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5400,5475,5450,13-Mar-19
684,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5375,5430,5415,12-Mar-19
685,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5325,5400,5395,11-Mar-19
686,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5350,5376,5365,09-Mar-19
687,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5325,5350,5340,08-Mar-19
688,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5325,5375,5360,07-Mar-19
689,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5300,5340,5325,06-Mar-19
690,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5300,5350,5335,05-Mar-19
691,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5300,5350,5328,04-Mar-19
692,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5225,5250,5225,02-Mar-19
693,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5225,5300,5275,01-Mar-19
694,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5250,5300,5275,28-Feb-19
695,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5200,5300,5250,27-Feb-19
696,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5275,5300,5290,26-Feb-19
697,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5275,5325,5300,25-Feb-19
698,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5280,5310,5290,23-Feb-19
699,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5275,5300,5290,22-Feb-19
700,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5250,5300,5280,21-Feb-19
701,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5225,5300,5275,20-Feb-19
702,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5250,5300,5275,19-Feb-19
703,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5200,5300,5270,18-Feb-19
704,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5250,5300,5275,16-Feb-19
705,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5225,5300,5260,15-Feb-19
706,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5150,5300,5250,14-Feb-19
707,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5200,5300,5275,13-Feb-19
708,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5300,5350,5310,12-Feb-19
709,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5325,5350,5330,11-Feb-19
710,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,130,260,130,09-Feb-19
711,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,110,220,110,08-Feb-19
712,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,125,250,125,07-Feb-19
713,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,150,300,150,06-Feb-19
714,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5250,5375,5300,05-Feb-19
715,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5375,5425,5400,04-Feb-19
716,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5350,5370,5350,02-Feb-19
717,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5330,5350,5340,01-Feb-19
718,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5400,5425,5415,31-Jan-19
719,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5380,5400,5390,30-Jan-19
720,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5340,5350,5345,29-Jan-19
721,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5350,5375,5365,28-Jan-19
722,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5360,5375,5370,25-Jan-19
723,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5350,5375,5360,24-Jan-19
724,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5360,5375,5370,23-Jan-19
725,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5380,5400,5390,22-Jan-19
726,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5350,5375,5365,21-Jan-19
727,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5350,5385,5370,18-Jan-19
728,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5350,5400,5375,17-Jan-19
729,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5325,5365,5350,16-Jan-19
730,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5325,5375,5350,15-Jan-19
731,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5350,5375,5365,14-Jan-19
732,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5400,5425,5420,12-Jan-19
733,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5400,5450,5425,11-Jan-19
734,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5435,5460,5450,10-Jan-19
735,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5425,5450,5435,09-Jan-19
736,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5430,5450,5440,08-Jan-19
737,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5450,5475,5470,07-Jan-19
738,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5450,5475,5470,05-Jan-19
739,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5460,5470,5460,04-Jan-19
740,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5440,5450,5445,03-Jan-19
741,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5440,5460,5450,02-Jan-19
742,Nagpur,Parshiwani,Cotton,H-4(A) 27mm FIne,FAQ,5430,5450,5440,01-Jan-19
743,Nagpur,Savner,Cotton,Other,FAQ,5275,5400,5325,31-Dec-19
744,Nagpur,Savner,Cotton,Other,FAQ,5275,5550,5350,30-Dec-19
745,Nagpur,Savner,Cotton,Other,FAQ,5275,5550,5350,28-Dec-19
746,Nagpur,Savner,Cotton,Other,FAQ,5275,5550,5350,27-Dec-19
747,Nagpur,Savner,Cotton,Other,FAQ,5300,5550,5400,26-Dec-19
748,Nagpur,Savner,Cotton,Other,FAQ,5300,5550,5400,25-Dec-19
749,Nagpur,Savner,Cotton,Other,FAQ,5300,5550,5400,24-Dec-19
750,Nagpur,Savner,Cotton,Other,FAQ,5300,5550,5400,23-Dec-19
751,Nagpur,Savner,Cotton,Other,FAQ,5300,5500,5400,21-Dec-19
752,Nagpur,Savner,Cotton,Other,FAQ,5300,5500,5400,20-Dec-19
753,Nagpur,Savner,Cotton,Other,FAQ,5300,5500,5400,19-Dec-19
754,Nagpur,Savner,Cotton,Other,FAQ,5200,5500,5350,18-Dec-19
755,Nagpur,Savner,Cotton,Other,FAQ,5300,5500,5400,17-Dec-19
756,Nagpur,Savner,Cotton,Other,FAQ,5300,5500,5400,16-Dec-19
757,Nagpur,Savner,Cotton,Other,FAQ,5300,5500,5400,14-Dec-19
758,Nagpur,Savner,Cotton,Other,FAQ,5200,5500,5250,13-Dec-19
759,Nagpur,Savner,Cotton,Other,FAQ,5200,5500,5250,12-Dec-19
760,Nagpur,Savner,Cotton,Other,FAQ,5200,5500,5250,11-Dec-19
761,Nagpur,Savner,Cotton,Other,FAQ,5200,5500,5250,10-Dec-19
762,Nagpur,Savner,Cotton,Other,FAQ,5200,5500,5250,09-Dec-19
763,Nagpur,Savner,Cotton,Other,FAQ,5100,5500,5200,07-Dec-19
764,Nagpur,Savner,Cotton,Other,FAQ,5100,5500,5200,06-Dec-19
765,Nagpur,Savner,Cotton,Other,FAQ,5050,5500,5200,05-Dec-19
766,Nagpur,Savner,Cotton,Other,FAQ,5050,5500,5200,04-Dec-19
767,Nagpur,Savner,Cotton,Other,FAQ,5000,5550,5100,03-Dec-19
768,Nagpur,Savner,Cotton,Other,FAQ,5000,5550,5050,02-Dec-19
769,Nagpur,Savner,Cotton,Other,FAQ,5000,5050,5050,30-Nov-19
770,Nagpur,Savner,Cotton,Other,FAQ,5000,5050,5050,29-Nov-19
771,Nagpur,Savner,Cotton,Other,FAQ,4900,5100,5000,28-Nov-19
772,Nagpur,Savner,Cotton,Other,FAQ,4900,5100,5000,27-Nov-19
773,Nagpur,Savner,Cotton,Other,FAQ,4800,4950,4875,26-Nov-19
774,Nagpur,Savner,Cotton,Other,FAQ,4800,4951,4875,25-Nov-19
775,Nagpur,Savner,Cotton,Other,FAQ,4650,4750,4700,23-Nov-19
776,Nagpur,Savner,Cotton,Other,FAQ,4650,4750,4700,22-Nov-19
777,Nagpur,Savner,Cotton,Other,FAQ,4650,4750,4700,21-Nov-19
778,Nagpur,Savner,Cotton,Other,FAQ,4650,4750,4700,20-Nov-19
779,Nagpur,Savner,Cotton,Other,FAQ,4600,5151,4650,19-Nov-19
780,Nagpur,Savner,Cotton,Other,FAQ,4600,4611,4611,18-Nov-19
781,Nagpur,Savner,Cotton,Other,FAQ,4600,4611,4611,16-Nov-19
782,Nagpur,Savner,Cotton,Other,FAQ,4600,4611,4611,15-Nov-19
783,Nagpur,Savner,Cotton,Other,FAQ,4600,4611,4611,14-Nov-19
784,Nagpur,Savner,Cotton,Other,FAQ,4600,4600,4600,13-Nov-19
785,Nagpur,Savner,Cotton,Other,FAQ,5000,5000,5000,12-Nov-19
786,Nagpur,Savner,Cotton,Other,FAQ,5000,5000,5000,11-Nov-19
787,Nagpur,Savner,Cotton,Other,FAQ,5000,5000,5000,09-Nov-19
788,Nagpur,Savner,Cotton,Other,FAQ,6050,6250,6150,10-Apr-19
789,Nagpur,Savner,Cotton,Other,FAQ,6100,6250,6200,09-Apr-19
790,Nagpur,Savner,Cotton,Other,FAQ,6000,6250,6150,08-Apr-19
791,Nagpur,Savner,Cotton,Other,FAQ,5950,6100,6025,05-Apr-19
792,Nagpur,Savner,Cotton,Other,FAQ,5900,6025,5975,04-Apr-19
793,Nagpur,Savner,Cotton,Other,FAQ,5850,6025,5950,02-Apr-19
794,Nagpur,Savner,Cotton,Other,FAQ,5850,5950,5925,01-Apr-19
795,Nagpur,Savner,Cotton,Other,FAQ,5800,5911,5850,30-Mar-19
796,Nagpur,Savner,Cotton,Other,FAQ,5750,5850,5810,29-Mar-19
797,Nagpur,Savner,Cotton,Other,FAQ,5800,5950,5875,28-Mar-19
798,Nagpur,Savner,Cotton,Other,FAQ,5800,6000,5925,27-Mar-19
799,Nagpur,Savner,Cotton,Other,FAQ,5900,6025,5975,25-Mar-19
800,Nagpur,Savner,Cotton,Other,FAQ,5800,5900,5825,23-Mar-19
801,Nagpur,Savner,Cotton,Other,FAQ,5600,5650,5625,15-Mar-19
802,Nagpur,Savner,Cotton,Other,FAQ,5575,5675,5625,14-Mar-19
803,Nagpur,Savner,Cotton,Other,FAQ,5450,5550,5500,13-Mar-19
804,Nagpur,Savner,Cotton,Other,FAQ,5450,5500,5500,12-Mar-19
805,Nagpur,Savner,Cotton,Other,FAQ,5425,5475,5450,11-Mar-19
806,Nagpur,Savner,Cotton,Other,FAQ,5350,5400,5400,08-Mar-19
807,Nagpur,Savner,Cotton,Other,FAQ,5325,5400,5375,06-Mar-19
808,Nagpur,Savner,Cotton,Other,FAQ,5325,5325,5325,04-Mar-19
809,Nagpur,Savner,Cotton,Other,FAQ,5325,5325,5325,01-Mar-19
810,Nagpur,Savner,Cotton,Other,FAQ,5325,5325,5325,22-Feb-19
811,Nagpur,Savner,Cotton,Other,FAQ,5325,5325,5325,19-Feb-19
812,Nagpur,Savner,Cotton,Other,FAQ,5325,5325,5325,18-Feb-19
813,Nagpur,Savner,Cotton,Other,FAQ,5300,5325,5325,16-Feb-19
814,Nagpur,Savner,Cotton,Other,FAQ,5300,5325,5325,15-Feb-19
815,Nagpur,Savner,Cotton,Other,FAQ,5325,5350,5350,14-Feb-19
816,Nagpur,Savner,Cotton,Other,FAQ,5325,5375,5350,13-Feb-19
817,Nagpur,Savner,Cotton,Other,FAQ,5350,5375,5350,12-Feb-19
818,Nagpur,Savner,Cotton,Other,FAQ,5300,5375,5375,11-Feb-19
819,Nagpur,Savner,Cotton,Other,FAQ,5350,5350,5350,09-Feb-19
820,Nagpur,Savner,Cotton,Other,FAQ,5350,5350,5350,08-Feb-19
821,Nagpur,Savner,Cotton,Other,FAQ,5350,5350,5350,07-Feb-19
822,Nagpur,Savner,Cotton,Other,FAQ,5350,5350,5350,06-Feb-19
823,Nagpur,Savner,Cotton,Other,FAQ,5350,5350,5350,05-Feb-19
824,Nagpur,Savner,Cotton,Other,FAQ,5400,5450,5425,23-Jan-19
825,Nagpur,Savner,Cotton,Other,FAQ,5400,5450,5425,22-Jan-19
826,Nagpur,Savner,Cotton,Other,FAQ,5375,5425,5400,21-Jan-19
827,Nagpur,Savner,Cotton,Other,FAQ,5375,5400,5400,19-Jan-19
828,Nagpur,Savner,Cotton,Other,FAQ,5375,5400,5400,18-Jan-19
829,Nagpur,Savner,Cotton,Other,FAQ,5350,5400,5375,17-Jan-19
830,Nagpur,Savner,Cotton,Other,FAQ,5350,5400,5375,16-Jan-19
831,Nagpur,Savner,Cotton,Other,FAQ,5350,5400,5400,15-Jan-19
832,Nagpur,Savner,Cotton,Other,FAQ,5400,5400,5400,14-Jan-19
833,Nagpur,Savner,Cotton,Other,FAQ,5425,5450,5450,12-Jan-19
834,Nagpur,Savner,Cotton,Other,FAQ,5450,5450,5450,11-Jan-19
835,Nagpur,Savner,Cotton,Other,FAQ,5400,5475,5440,10-Jan-19
836,Nagpur,Savner,Cotton,Other,FAQ,5400,5475,5430,09-Jan-19
837,Nagpur,Savner,Cotton,Other,FAQ,5475,5525,5500,08-Jan-19
838,Nagpur,Savner,Cotton,Other,FAQ,5475,5525,5500,07-Jan-19
839,Nagpur,Savner,Cotton,Other,FAQ,5425,5475,5450,05-Jan-19
840,Nagpur,Savner,Cotton,Other,FAQ,5425,5475,5450,04-Jan-19
841,Nagpur,Savner,Cotton,Other,FAQ,5400,5475,5450,03-Jan-19
842,Nagpur,Savner,Cotton,Other,FAQ,5450,5475,5475,02-Jan-19
843,Nagpur,Savner,Cotton,Other,FAQ,5425,5450,5450,01-Jan-19
844,Nagpur,Umared,Cotton,Desi,FAQ,5200,5300,5250,31-Dec-19
845,Nagpur,Umared,Cotton,Desi,FAQ,5200,5350,5300,30-Dec-19
846,Nagpur,Umared,Cotton,Desi,FAQ,5200,5300,5250,28-Dec-19
847,Nagpur,Umared,Cotton,Desi,FAQ,5200,5375,5320,27-Dec-19
848,Nagpur,Umared,Cotton,Desi,FAQ,5200,5375,5350,24-Dec-19
849,Nagpur,Umared,Cotton,Desi,FAQ,5200,5370,5350,23-Dec-19
850,Nagpur,Umared,Cotton,Desi,FAQ,5200,5330,5300,21-Dec-19
851,Nagpur,Umared,Cotton,Desi,FAQ,5200,5380,5350,20-Dec-19
852,Nagpur,Umared,Cotton,Desi,FAQ,5240,5370,5330,18-Dec-19
853,Nagpur,Umared,Cotton,Desi,FAQ,5280,5380,5350,17-Dec-19
854,Nagpur,Umared,Cotton,Desi,FAQ,5200,5400,5350,16-Dec-19
855,Nagpur,Umared,Cotton,Desi,FAQ,5300,5430,5400,13-Dec-19
856,Nagpur,Umared,Cotton,Desi,FAQ,5250,5350,5300,11-Dec-19
857,Nagpur,Umared,Cotton,Desi,FAQ,5200,5380,5340,10-Dec-19
858,Nagpur,Umared,Cotton,Desi,FAQ,5250,5400,5350,09-Dec-19
859,Nagpur,Umared,Cotton,Desi,FAQ,5040,5190,5140,06-Dec-19
860,Nagpur,Umared,Cotton,Desi,FAQ,5090,5150,5100,04-Dec-19
861,Nagpur,Umared,Cotton,Desi,FAQ,5000,5185,5125,02-Dec-19
862,Nagpur,Umared,Cotton,Desi,FAQ,5000,5105,5050,29-Nov-19
863,Nagpur,Umared,Cotton,Desi,FAQ,4800,5100,5050,27-Nov-19
864,Nagpur,Umared,Cotton,Desi,FAQ,5025,5100,5050,26-Nov-19
865,Nagpur,Umared,Cotton,Desi,FAQ,5000,5170,5125,25-Nov-19
866,Nagpur,Umared,Cotton,Desi,FAQ,4900,5050,5000,22-Nov-19
867,Nagpur,Umared,Cotton,Desi,FAQ,4800,4950,4900,20-Nov-19
868,Nagpur,Umared,Cotton,Desi,FAQ,4950,4950,4950,19-Nov-19
869,Nagpur,Umared,Cotton,Desi,FAQ,4500,4850,4800,18-Nov-19
870,Nagpur,Umared,Cotton,Desi,FAQ,6000,6250,6200,10-May-19
871,Nagpur,Umared,Cotton,Desi,FAQ,6200,6200,6200,08-May-19
872,Nagpur,Umared,Cotton,Desi,FAQ,6000,6325,6300,06-May-19
873,Nagpur,Umared,Cotton,Desi,FAQ,6000,6340,6300,03-May-19
874,Nagpur,Umared,Cotton,Desi,FAQ,6000,6350,6300,30-Apr-19
875,Nagpur,Umared,Cotton,Desi,FAQ,6000,6465,6420,29-Apr-19
876,Nagpur,Umared,Cotton,Desi,FAQ,6000,6375,6350,27-Apr-19
877,Nagpur,Umared,Cotton,Desi,FAQ,6000,6405,6350,26-Apr-19
878,Nagpur,Umared,Cotton,Desi,FAQ,6000,6360,6300,24-Apr-19
879,Nagpur,Umared,Cotton,Desi,FAQ,6040,6380,6350,23-Apr-19
880,Nagpur,Umared,Cotton,Desi,FAQ,6100,6435,6400,22-Apr-19
881,Nagpur,Umared,Cotton,Desi,FAQ,5900,6345,6300,16-Apr-19
882,Nagpur,Umared,Cotton,Desi,FAQ,5800,6420,6400,15-Apr-19
883,Nagpur,Umared,Cotton,Desi,FAQ,5500,6320,6250,12-Apr-19
884,Nagpur,Umared,Cotton,Desi,FAQ,6000,6290,6250,10-Apr-19
885,Nagpur,Umared,Cotton,Desi,FAQ,6000,6300,6250,09-Apr-19
886,Nagpur,Umared,Cotton,Desi,FAQ,6100,6400,6350,08-Apr-19
887,Nagpur,Umared,Cotton,Desi,FAQ,5800,6200,6150,03-Apr-19
888,Nagpur,Umared,Cotton,Desi,FAQ,5900,6135,6100,02-Apr-19
889,Nagpur,Umared,Cotton,Desi,FAQ,6000,6190,6150,01-Apr-19
890,Nagpur,Umared,Cotton,Desi,FAQ,5800,5950,5900,30-Mar-19
891,Nagpur,Umared,Cotton,Desi,FAQ,5800,5950,5900,29-Mar-19
892,Nagpur,Umared,Cotton,Desi,FAQ,5800,6120,5970,27-Mar-19
893,Nagpur,Umared,Cotton,Desi,FAQ,5800,6170,6150,26-Mar-19
894,Nagpur,Umared,Cotton,Desi,FAQ,5700,6015,6000,25-Mar-19
895,Nagpur,Umared,Cotton,Desi,FAQ,5600,5950,5900,23-Mar-19
896,Nagpur,Umared,Cotton,Desi,FAQ,5700,5935,5900,18-Mar-19
897,Nagpur,Umared,Cotton,Desi,FAQ,5500,5700,5650,16-Mar-19
898,Nagpur,Umared,Cotton,Desi,FAQ,5200,5700,5650,15-Mar-19
899,Nagpur,Umared,Cotton,Desi,FAQ,5400,5700,5650,13-Mar-19
900,Nagpur,Umared,Cotton,Desi,FAQ,5200,5680,5620,12-Mar-19
901,Nagpur,Umared,Cotton,Desi,FAQ,5000,5660,5600,11-Mar-19
902,Nagpur,Umared,Cotton,Desi,FAQ,5200,5500,5450,09-Mar-19
903,Nagpur,Umared,Cotton,Desi,FAQ,5000,5470,5415,08-Mar-19
904,Nagpur,Umared,Cotton,Desi,FAQ,5200,5560,5500,06-Mar-19
905,Nagpur,Umared,Cotton,Desi,FAQ,5000,5405,5350,02-Mar-19
