Year,Month,Date,Temp_Max,Temp_Avg,Temp_Min,Dew_Max,Dew_Avg,Dew_Min,Humid_Max,Humid_Avg,Humid_Min,Wind_Max,Wind_Avg,Wind_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Precipitation_Total
2018,June,5,104,88.9,79,73,71.4,68,79,57.8,35,20,5.8,0,28.6,28.6,28.4,0
2018,June,6,104,90.8,79,77,72.8,70,94,58.7,33,12,5.7,0,28.7,28.6,28.5,0
2018,June,7,97,86,77,79,75.3,72,94,72.1,50,14,5.7,0,28.6,27.9,0,0
2018,June,8,97,84.7,77,77,74,70,94,71.3,50,16,7.8,2,28.6,28.5,28.4,0
2018,June,9,93,83.6,75,77,75.3,73,100,78.5,56,12,6,0,28.5,27.2,0,0
2018,June,10,91,80,75,77,76.3,75,100,89.6,59,15,6,0,28.5,28.4,28.4,0
2018,June,11,97,83.8,77,79,76.4,73,94,80.4,53,17,7.3,0,28.5,28.4,28.4,0
2018,June,12,95,88,77,77,76.3,72,100,69.3,53,17,7.8,0,28.5,28.4,28.4,0
2018,June,13,99,90.7,84,73,72,70,70,54.4,39,14,7.6,2,28.5,28.5,28.4,0
2018,June,14,102,92.5,86,72,67.7,64,62,45.1,29,14,7.5,3,28.6,28.5,28.5,0
2018,June,15,102,92.5,84,68,66.3,64,55,43.3,29,15,8.4,3,28.6,28.6,28.5,0
2018,June,16,102,92.7,84,70,65,61,62,41.1,27,14,6.6,0,28.6,28.6,28.5,0
2018,June,17,100,91.9,82,70,67.9,66,66,46.3,35,14,8.3,3,28.6,28.6,28.5,0
2018,June,18,95,83.5,77,79,74.3,70,94,75.9,47,12,4.7,0,28.6,28.6,28.5,0
2018,June,19,99,86.4,79,77,75.2,72,89,70.7,44,17,2.9,0,28.6,28.5,28.5,0
2018,June,20,100,89.4,81,79,74.4,72,94,62.8,42,14,4.2,0,28.6,28.5,28.5,0
2018,June,21,99,87.8,77,77,74.1,70,100,67.7,39,14,4.1,0,28.6,28.5,28.4,0
2018,June,22,88,82.8,79,79,76.6,75,94,82.2,74,7,2.9,0,28.6,28.6,28.5,0
2018,June,23,95,87.2,79,79,75.3,73,89,69.4,49,10,3.8,0,28.6,28.5,28.5,0
2018,June,24,95,87.8,79,77,75.1,73,89,67.4,49,10,5.9,0,28.6,28.5,28.5,0
2018,June,25,95,88,81,75,73.3,72,84,63.1,47,14,7.7,2,28.6,28.5,28.4,0
2018,June,26,90,83.2,77,77,73.3,72,89,73.1,59,14,8.1,2,28.5,28.5,28.4,0
2018,June,27,81,78.4,77,79,76.4,73,100,94.1,83,6,2.9,0,28.5,28.5,28.4,0
2018,June,28,82,76.4,73,77,74.8,73,100,95.2,84,12,3.9,0,28.6,28.5,28.5,0
2018,June,29,88,79.7,73,77,74.3,72,100,84.9,66,66,5,0,28.6,28.6,28.5,0
2018,June,30,91,84.9,75,79,75.9,73,100,75.4,59,10,3.6,0,28.7,28.6,28.5,0
2018,July,1,93,82.4,77,79,76.2,75,94,82.7,59,9,4.3,0,28.7,28,0,0
2018,July,2,88,80.1,77,79,76.1,73,100,88.4,75,14,3,0,28.6,28.6,28.6,0
2018,July,3,91,83.3,77,79,75.3,73,94,78.2,59,12,6.4,0,28.6,28.6,28.5,0
2018,July,4,91,81.2,73,79,74.5,72,100,82,55,14,6.8,0,28.6,28,0,0
2018,July,5,90,79.9,75,79,76.3,73,100,89.7,66,21,5.4,0,28.6,28.6,28.5,0
2018,July,6,77,76.6,75,77,76.1,75,100,98.5,94,12,4.8,0,28.6,27.9,0,0
2018,July,7,91,82,75,81,77.5,75,100,86.8,70,12,4.3,0,28.6,28.5,28.4,0
2018,July,8,91,83.3,75,81,79.3,75,100,87.8,66,12,5.6,0,28.5,28.4,28.4,0
2018,July,9,82,80.1,77,81,78,77,100,93.2,89,9,5.2,0,28.5,27.9,0,0
2018,July,10,82,80.1,79,79,77.3,77,94,91.8,84,9,4.9,0,28.5,28.5,28.4,0
2018,July,11,82,79.8,77,79,77.1,75,100,91.3,84,10,6.2,0,28.5,28.5,28.4,0
2018,July,12,82,79.2,77,79,76.6,75,100,92.2,84,13,5.4,0,28.5,26.1,0,0
2018,July,13,88,82.5,77,79,76.7,75,94,83.2,66,12,5.7,0,28.5,28.5,28.4,0
2018,July,14,88,83.4,79,79,77.5,75,89,83.1,70,12,6.7,2,28.5,28.4,28.4,0
2018,July,15,88,81.8,79,79,78.3,77,100,89.5,70,13,4.2,0,28.5,19.8,0,0
2018,July,16,82,79.7,77,79,77.7,75,100,94,89,12,6.1,0,28.4,28.4,28.4,0
2018,July,17,84,79.7,75,77,76.3,75,100,90.2,79,16,6.3,2,28.5,28.4,28.4,0
2018,July,18,88,82.5,79,79,76.3,75,89,82.4,70,12,6.9,3,28.5,28.5,28.5,0
2018,July,19,88,83,79,77,76,75,89,80.2,70,13,6.1,0,28.6,28.5,28.4,0
2018,July,20,88,82.8,79,79,75.5,73,89,79.4,66,12,6.4,2,28.6,28.5,28.4,0
2018,July,21,86,80.8,79,79,76.9,73,100,88.8,74,8,4.2,0,28.6,28.5,28.5,0
2018,July,22,82,78.8,75,77,76,75,100,92,84,12,5.9,2,28.6,28.5,28.5,0
2018,July,23,82,78.3,75,77,75.6,75,100,92.2,84,15,7.7,5,28.6,28.5,28.5,0
2018,July,24,84,79.5,77,77,75.5,75,94,88.6,79,14,7.2,3,28.6,28.6,28.5,0
2018,July,25,84,79.9,75,77,75.2,73,100,86.3,74,15,8.2,0,28.6,28.6,28.5,0
2018,July,26,84,78,75,75,74.6,73,100,90.4,70,14,6.9,0,28.6,28.6,28.6,0
2018,July,27,84,79.6,77,77,75.7,75,100,88.6,74,12,5.3,0,28.6,28.6,28.6,0
2018,July,28,81,79.9,79,77,76.3,75,94,90.1,84,3,1.4,0,28.6,28.6,28.6,0
2018,July,29,90,83.2,77,77,74.9,73,94,77.5,62,8,4.4,0,28.6,28.6,28.5,0
2018,July,30,91,83.9,77,75,73.2,72,89,72.1,52,12,5.7,0,28.6,28.6,28.5,0
2018,July,31,90,84.4,79,73,73,72,83,69.7,58,14,7.3,3,28.6,28.6,28.5,0
2018,Aug,1,93,86.6,77,84,75.6,72,94,71.9,49,10,5.5,0,28.6,28.6,28.5,0
2018,Aug,2,91,84.9,81,81,79.5,75,94,83.5,66,10,2.9,0,28.7,28.6,28.6,0
2018,Aug,3,91,83.9,75,82,76.2,73,94,78.4,59,12,4.2,0,28.7,28.7,28.6,0
2018,Aug,4,95,85.5,77,82,77.5,73,94,78,59,8,4.6,0,28.7,28.6,28.6,0
2018,Aug,5,91,84.4,77,81,73.7,70,84,70.5,55,13,6.4,0,28.7,28,0,0
2018,Aug,6,91,84.3,77,82,73.9,70,83,71.8,55,12,5.3,0,28.6,28.6,28.5,0
2018,Aug,7,88,81.7,75,73,72.5,72,94,74.3,58,13,4.7,2,28.6,28.5,28.5,0
2018,Aug,8,84,79.4,75,75,74,73,94,84.7,74,9,4.6,2,28.6,28.5,28.4,0
2018,Aug,9,84,81.3,77,77,75.4,73,94,83.2,70,7,3.5,0,28.6,28,0,0
2018,Aug,10,86,82,77,77,75.1,73,94,80.8,70,12,4.2,0,28.7,22.6,0,0
2018,Aug,11,86,80.5,77,77,75.8,73,100,86.7,70,16,4,0,28.6,25,0,0
2018,Aug,12,84,77.8,0,77,74.9,0,100,89.2,0,9,3.4,0,28.6,27.8,0,0
2018,Aug,13,90,83.7,77,77,75.4,73,100,77.6,62,7,3.1,0,28.6,28.5,28.4,0
2018,Aug,14,90,83.5,79,77,75.2,73,89,77,62,10,4.4,0,28.6,28.5,28.4,0
2018,Aug,15,86,81.7,79,79,77,75,100,86.1,74,7,3.7,0,28.6,28.5,28.4,0
2018,Aug,16,86,81.3,77,81,78,77,100,89.7,79,9,2.6,0,28.4,28.4,28.3,0
2018,Aug,17,86,80.2,77,79,77.3,75,100,91.1,74,3,1.6,0,28.5,28.4,28.4,0
2018,Aug,18,86,81.3,77,79,76.6,75,100,86.2,74,9,4.3,0,28.6,28.5,28.4,0
2018,Aug,19,88,80.8,77,79,76.7,75,100,88.2,70,9,3.5,0,28.6,28.5,28.4,0
2018,Aug,20,86,77.5,0,79,75.6,0,100,91.8,0,14,6.2,2,28.5,28.5,28.4,0
2018,Aug,21,79,76.1,73,75,73.3,72,100,91.9,83,16,6.8,2,28.6,28.5,28.4,0
2018,Aug,22,84,78.7,73,77,75,73,100,89.6,74,14,4,0,28.6,28.6,28.5,0
2018,Aug,23,82,79.5,77,77,75.2,73,94,87.8,79,9,3.7,0,28.7,28.6,28.6,0
2018,Aug,24,86,79.9,75,75,74.7,73,100,85.3,70,12,3.4,0,28.7,28.6,28.6,0
2018,Aug,25,86,80.5,75,75,74,73,94,82.2,66,9,3.5,0,28.6,28.6,28.6,0
2018,Aug,26,88,81,75,77,74,72,94,80.8,62,12,4.8,2,28.6,28.6,28.5,0
2018,Aug,27,79,76.3,75,77,75.2,73,100,96.7,89,9,3.2,0,28.6,28.6,28.5,0
2018,Aug,28,77,76,75,77,75.2,75,100,97.5,94,7,3.6,0,28.6,28.6,28.5,0
2018,Aug,29,84,78.3,75,77,76.1,75,100,93.7,79,10,4.4,0,28.7,28.6,28.6,0
2018,Aug,30,84,79.6,75,77,75.3,75,100,87.6,74,12,5.2,0,28.7,28.6,28.6,0
2018,Aug,31,82,80.3,75,75,74.7,73,100,83.8,79,12,4.7,0,28.7,28.6,28.6,0
2018,Sep,1,82,78.6,75,75,73.8,73,94,86.6,74,9,2.6,0,28.7,28.7,28.6,0
2018,Sep,2,86,78.9,75,77,74.2,73,100,86.9,70,7,3,0,28.7,28.6,28.6,0
2018,Sep,3,86,79.8,73,75,73.5,72,94,82.1,66,12,2.9,0,28.7,28.7,28.6,0
2018,Sep,4,86,79.3,73,75,73,72,100,82.3,66,8,3.1,0,28.7,28.7,28.6,0
2018,Sep,5,86,79.8,73,75,72.8,72,94,79.7,66,9,3.6,0,28.7,28.6,28.6,0
2018,Sep,6,77,75.3,73,75,73.3,72,100,93.3,83,7,4.1,0,28.7,28.6,28.6,0
2018,Sep,7,79,74.6,70,73,72.2,70,100,92.1,78,14,5.3,0,28.7,28.6,28.6,0
2018,Sep,8,88,78.8,72,73,72.2,70,100,80.8,58,12,3.4,0,28.7,28.7,28.6,0
2018,Sep,9,90,80.8,73,73,72.5,72,94,77,58,9,3,0,28.8,28.7,28.7,0
2018,Sep,10,91,81.7,73,75,72.5,70,94,74.4,55,6,1.6,0,28.9,28.8,28.7,0
2018,Sep,11,91,82.5,73,75,72.9,72,94,73.8,52,7,2.3,0,28.9,28.8,28.7,0
2018,Sep,12,91,82.6,73,73,72.2,70,94,71.8,49,12,3.3,0,28.8,28.7,28.7,0
2018,Sep,13,91,81.8,73,73,71.2,68,94,70.7,49,7,3.3,0,28.8,28.7,28.7,0
2018,Sep,14,93,83.6,72,73,70.9,68,88,66.8,46,8,1.7,0,28.8,28.7,28.7,0
2018,Sep,15,93,84.7,75,73,71.8,68,89,66.5,46,6,1.7,0,28.8,28.7,28.7,0
2018,Sep,16,91,83.1,77,75,72.9,70,89,72.8,52,7,2.7,0,28.8,28.7,28.6,0
2018,Sep,17,91,83.8,75,75,72.3,70,89,69.3,49,5,1.4,0,28.7,28.7,28.6,0
2018,Sep,18,95,84.3,75,73,71,66,89,65.4,39,7,2.7,0,28.7,28.7,28.6,0
2018,Sep,19,93,85,75,73,71.1,70,89,63.9,46,10,3.6,0,28.7,28.6,28.6,0
2018,Sep,20,93,86,79,73,70.5,66,79,60.5,44,12,5.1,2,28.7,28.6,28.5,0
2018,Sep,21,82,78.1,75,77,74.9,72,100,91,74,21,8.9,3,28.6,28.5,28.4,0
2018,Sep,22,84,78.9,75,79,75.4,73,100,89.8,79,12,5.2,0,28.8,28.7,28.5,0
2018,Sep,23,88,82.4,75,77,76.4,75,100,83.1,66,9,4.1,0,28.9,28.8,28.7,0
2018,Sep,24,91,81.4,75,79,75.2,73,94,82.5,63,9,3.3,0,28.9,28.8,28.7,0
2018,Sep,25,91,83.3,75,77,74.4,72,94,75.9,52,7,1.4,0,28.8,28.8,28.7,0
2018,Sep,26,95,84.2,77,77,72.5,66,89,70.4,41,7,1.3,0,28.8,28.7,28.7,0
2018,Sep,27,91,83.4,75,77,73.5,70,89,73.4,52,5,1.2,0,28.8,28.8,28.7,0
2018,Sep,28,93,84.4,75,75,73.4,72,94,71.3,49,3,0.5,0,28.8,28.8,28.7,0
2018,Sep,29,95,84.5,75,75,72.3,68,89,68.2,44,3,0.4,0,28.9,28.8,28.7,0
2018,Sep,30,93,86,73,75,71.3,66,94,62.5,41,5,1.1,0,28.9,28.8,28.7,0
2018,Oct,1,95,83.9,75,73,70.1,64,89,64.8,39,5,1,0,28.9,28.8,28.7,0
2018,Oct,2,93,83.3,73,73,71.5,68,94,68.6,49,3,0.3,0,28.9,28.8,28.7,0
2018,Oct,3,95,83.9,75,73,71.3,68,89,67.1,41,5,0.3,0,28.9,28.8,28.7,0
2018,Oct,4,93,82.8,73,75,69.7,66,89,65.5,46,5,0.6,0,28.9,28.8,28.7,0
2018,Oct,5,93,82.9,73,73,68.6,64,83,63.3,38,5,0.6,0,28.9,28.8,28.8,0
2018,Oct,6,93,82.9,75,73,69.8,68,89,65.6,46,3,0.5,0,28.9,28.8,28.8,0
2018,Oct,7,95,68.2,0,73,57.7,0,89,56.3,0,5,0.4,0,28.9,28.8,28.7,0
2018,Oct,8,95,83.3,73,72,68.3,64,88,62.9,36,5,0.7,0,28.9,28.8,28.7,0
2018,Oct,9,95,82.5,73,70,65.7,59,83,58.7,32,6,1.2,0,28.8,28.7,28.7,0
2018,Oct,10,91,82.2,72,72,65.8,61,78,59.2,40,6,2.1,0,28.8,28.7,28.6,0
2018,Oct,11,90,80,73,66,63.9,61,73,58.8,43,7,4.2,0,28.7,28.7,28.6,0
2018,Oct,12,91,81.8,73,70,66.5,59,83,61.2,34,9,4.5,0,28.8,28.8,28.7,0
2018,Oct,13,91,81.1,72,72,69.2,64,83,68.4,41,6,1.9,0,28.9,28.8,28.7,0
2018,Oct,14,91,80.6,72,68,64.3,59,78,60,34,5,1,0,28.9,28.8,28.8,0
2018,Oct,15,93,79.5,68,68,63.4,55,83,60,31,5,0.4,0,28.9,28.9,28.8,0
2018,Oct,16,93,80.4,68,70,64.8,61,88,61.5,34,3,0.8,0,28.9,28.9,28.8,0
2018,Oct,17,93,81.6,70,68,64.7,59,88,59,32,5,1.1,0,28.9,28.8,28.8,0
2018,Oct,18,93,81.3,72,70,66,59,83,61.9,34,5,0.8,0,28.9,28.8,28.8,0
2018,Oct,19,93,81.8,72,72,67.8,55,88,64.1,41,3,0.4,0,28.9,28.9,28.8,0
2018,Oct,20,95,81.9,72,70,66.2,61,88,61.1,32,3,0.4,0,28.9,28.9,28.8,0
2018,Oct,21,95,83,72,70,65,59,88,57.5,30,5,0.6,0,28.9,28.9,28.8,0
2018,Oct,22,95,82.4,66,68,60.2,55,78,49.9,26,9,2.2,0,28.9,28.9,28.8,0
2018,Oct,23,91,79.5,68,66,61.9,55,83,56.6,31,5,1,0,28.9,28.9,28.8,0
2018,Oct,24,91,78.3,68,66,62.4,57,83,60.5,31,3,0.5,0,28.9,28.9,28.8,0
2018,Oct,25,93,79.2,66,66,60,54,88,54.6,28,3,0.4,0,29,28.9,28.9,0
2018,Oct,26,93,79,66,64,60.9,57,88,56.6,30,7,0.4,0,29,28.9,28.9,0
2018,Oct,27,93,79.7,68,64,59.9,52,83,53.5,26,3,0.2,0,29,28.9,28.9,0
2018,Oct,28,88,77,66,63,58.3,52,83,54.8,29,5,0.7,0,29,28.9,28.8,0
2018,Oct,29,86,76.5,68,57,55.5,52,68,49.9,31,7,2.5,0,28.9,28.9,28.8,0
2018,Oct,30,86,76.6,66,64,60.7,55,83,58.7,43,9,2.5,0,28.9,28.9,28.8,0
2018,Oct,31,88,80.1,70,68,65.8,63,78,62.4,46,9,3.5,0,28.9,28.9,28.8,0
2018,Nov,1,88,79.1,72,70,66.7,66,83,67.1,49,5,1.4,0,28.9,28.9,28.8,0
2018,Nov,2,90,79.4,70,70,66.5,64,88,66.5,43,7,1.6,0,28.9,28.9,28.8,0
2018,Nov,3,91,80,68,70,66.9,64,88,66.1,41,6,1.2,0,28.9,28.9,28.8,0
2018,Nov,4,91,80.5,70,72,67.7,64,88,66.1,43,5,0.6,0,28.9,28.9,28.8,0
2018,Nov,5,90,80.8,73,72,68.8,66,83,67.6,49,7,1.4,0,28.9,28.9,28.8,0
2018,Nov,6,91,81.3,72,72,66.8,59,88,62,46,5,1.5,0,28.9,28.9,28.8,0
2018,Nov,7,88,76.7,66,63,58.2,52,78,54.4,35,5,1.7,0,29,28.9,28.8,0
2018,Nov,8,90,74.8,61,63,58,52,82,57.7,33,3,0.4,0,28.9,28.9,28.8,0
2018,Nov,9,90,75.2,63,61,56,50,77,53.1,30,3,0.7,0,28.9,28.8,28.8,0
2018,Nov,10,88,74.2,61,55,52.2,48,72,48.7,27,5,0.8,0,28.9,28.9,28.8,0
2018,Nov,11,88,73.8,59,55,51.3,46,72,48.3,24,5,1.3,0,29,28.9,28.8,0
2018,Nov,12,88,68.8,0,54,49.3,0,77,49.2,0,5,1.5,0,28.9,28.9,28.8,0
2018,Nov,13,90,74,59,55,50.5,45,77,47.3,21,3,0.6,0,28.9,28.8,28.7,0
2018,Nov,14,91,74.8,59,57,52.9,48,77,49.7,23,7,0.9,0,28.9,28.8,28.7,0
2018,Nov,15,91,75.5,63,59,54.4,50,73,50.9,24,3,0.7,0,28.9,28.9,28.8,0
2018,Nov,16,91,75.8,63,57,54.7,50,77,51.1,24,3,0.3,0,28.9,28.9,28.8,0
2018,Nov,17,91,75.7,63,61,58.1,54,83,57.3,31,6,0.5,0,28.9,28.8,28.8,0
2018,Nov,18,90,76.7,63,63,60.5,57,83,59.1,36,3,0.9,0,28.9,28.9,28.8,0
2018,Nov,19,91,78.7,68,64,61.6,59,78,57.6,34,3,0.6,0,29,28.9,28.9,0
2018,Nov,20,90,77.9,66,66,63.1,59,88,62,40,3,0.5,0,29,28.9,28.8,0
2018,Nov,21,90,76.6,64,66,59.8,57,94,58.6,35,6,1.8,0,29,28.9,28.9,0
2018,Nov,22,88,74.8,61,59,55.7,54,82,53.9,31,3,1.1,0,29,28.9,28.9,0
2018,Nov,23,88,74.7,63,59,55.6,52,77,54.2,31,5,0.9,0,29.1,29,28.9,0
2018,Nov,24,88,74,61,57,54.1,50,82,52,29,5,1.1,0,29.1,29,28.9,0
2018,Nov,25,86,71.5,59,55,52.8,50,77,54.1,30,3,0.5,0,29,28.9,28.9,0
2018,Nov,26,86,71.7,59,54,51.8,48,77,52.2,28,3,0.3,0,29,28.9,28.8,0
2018,Nov,27,86,70.8,59,54,50.1,46,77,51.2,25,3,0.2,0,29,28.9,28.9,0
2018,Nov,28,84,70.8,57,55,53.4,50,77,56.4,33,6,1.1,0,29,28.9,28.9,0
2018,Nov,29,84,70.5,59,57,54.9,54,82,60.4,35,6,0.7,0,29.1,29,28.9,0
2018,Nov,30,84,73.5,61,59,56.4,55,82,57.1,39,2,0.9,0,29.1,29,28.9,0
2018,Dec,1,84,70.4,59,59,56.3,54,88,63.4,37,7,0.5,0,29,28.9,28.8,0
2018,Dec,2,82,70.4,61,57,55.5,54,82,61.6,42,3,0.7,0,28.9,28.9,28.8,0
2018,Dec,3,82,70.9,59,59,55.6,54,82,60.6,37,5,0.8,0,29,28.9,28.8,0
2018,Dec,4,82,71.2,59,59,56.5,54,82,61.7,42,6,1.2,0,29,27.7,0,0
2018,Dec,5,81,70.7,61,59,57.3,55,88,64.9,45,3,0.5,0,29,28.9,28.8,0
2018,Dec,6,82,71.3,59,61,59,55,88,66.5,45,3,0.4,0,28.9,28.9,28.8,0
2018,Dec,7,82,72.5,63,63,57.7,52,88,60.8,44,6,1.6,0,28.9,28.9,28.8,0
2018,Dec,8,82,72.9,64,64,60.2,52,83,65.2,48,5,1.3,0,29,28.9,28.8,0
2018,Dec,9,79,71.8,66,68,66,61,100,82.6,69,9,2.4,0,28.9,28.8,28.8,0
2018,Dec,10,81,73.3,68,72,69.9,66,100,89.6,70,6,1.7,0,28.9,28.8,28.7,0
2018,Dec,11,81,71,57,68,59.9,52,100,70.2,42,5,1.6,0,28.9,28.9,28.8,0
2018,Dec,12,82,70,57,63,57.7,50,83,66.1,44,5,1.1,0,29,28.9,28.8,0
2018,Dec,13,82,71.2,59,61,56.5,54,82,61.3,42,6,2.3,0,29,28.9,28.9,0
2018,Dec,14,81,70.4,61,61,57,54,82,63.9,48,9,4,0,29.1,29,28.9,0
2018,Dec,15,79,68.7,59,55,53,48,77,58.3,44,7,3.6,0,29.1,29,28.9,0
2018,Dec,16,77,69.2,59,52,49.5,48,67,50.3,38,9,3.5,0,29.1,29,28.9,0
2018,Dec,17,72,65.2,61,59,55.6,48,94,73.2,49,9,5.8,0,29,28.9,28.9,0
2018,Dec,18,73,63,0,59,55.5,0,100,76.8,0,6,1.7,0,29,29,28.9,0
2018,Dec,19,77,64.5,54,57,54.1,50,94,71.2,39,3,0.7,0,29.1,29,28.9,0
2018,Dec,20,77,64.4,52,57,52.5,46,88,66.8,44,5,0.8,0,29.1,28.9,28.9,0
2018,Dec,21,79,64.6,50,50,45.5,43,77,52.9,28,6,1.5,0,29,28.9,28.9,0
2018,Dec,22,79,65.1,52,50,44.8,41,76,50.1,28,6,1.1,0,29,28.9,28.9,0
2018,Dec,23,79,65.7,52,48,45.3,43,77,50.4,28,6,0.5,0,29,28.9,28.9,0
2018,Dec,24,81,66.9,52,52,48.1,45,82,54.5,28,5,0.6,0,29,28.9,28.9,0
2018,Dec,25,81,68.7,55,50,48.8,46,77,51.1,32,5,1.8,0,29,28.9,28.8,0
2018,Dec,26,84,70.3,57,59,54.8,48,82,60,35,6,2,0,28.9,28.9,28.8,0
2018,Dec,27,79,67.8,50,52,43,37,77,42.7,26,9,5.5,0,29,28.9,28.8,0
2018,Dec,28,75,60.3,43,41,35.8,30,71,44.1,19,7,1.5,0,29,28.9,28.9,0
2018,Dec,29,73,59.4,45,41,36.4,32,71,45.6,23,8,2,0,29.1,29,28.9,0
2018,Dec,30,75,61.3,46,43,35.2,32,66,40.6,21,6,1.2,0,29.1,29,29,0
2018,Dec,31,79,64.5,50,37,33,25,51,33.3,14,5,1.6,0,29.1,29.1,29,0
2020,Jan,1,68,62.8,57,61,58.3,55,94,86,73,9,5,2,29,29,28.9,0
2020,Jan,2,64,61.5,57,61,59.3,55,100,93.4,82,14,4.1,0,29.1,29,28.9,0
2020,Jan,3,73,65.5,59,63,61.2,57,100,86.4,69,7,1.9,0,29,28.9,28.9,0
2020,Jan,4,72,64.8,57,63,59.5,54,100,83.8,64,8,3.5,0,29,28.9,28.9,0
2020,Jan,5,73,62.5,50,54,49.7,46,88,65.3,38,9,3.3,0,29,29,28.9,0
2020,Jan,6,73,63.3,48,54,50.8,46,94,65.8,41,8,2.4,0,29.1,29,28.9,0
2020,Jan,7,77,67.3,55,61,55.5,50,88,67,44,5,1.1,0,29,28.9,28.8,0
2020,Jan,8,68,64.4,63,64,62.5,57,100,93,77,7,2.3,0,28.9,28.9,28.8,0
2020,Jan,9,75,65.4,54,64,54.2,43,100,68.1,50,9,5.4,2,29,28.9,28.9,0
2020,Jan,10,73,59.6,45,50,43.9,39,87,57.6,36,7,4,0,29.1,29,28.9,0
2020,Jan,11,73,59.5,46,50,45.4,41,88,63,31,6,2.1,0,29.1,29,28.9,0
2020,Jan,12,77,61.9,48,48,43.2,34,87,55.4,21,5,1.5,0,29,28.9,28.8,0
2020,Jan,13,82,65.3,48,52,45,32,93,55,16,5,1.6,0,28.9,28.9,28.8,0
2020,Jan,14,81,67.4,52,55,52.2,48,94,61.9,32,5,1.6,0,28.9,28.3,0,0
2020,Jan,15,81,68.6,54,63,59.5,52,94,74.3,51,7,2.3,0,28.9,28.9,28.8,0
2020,Jan,16,79,69.7,61,63,58.2,55,94,68.7,44,12,4,0,28.9,28.9,28.8,0
2020,Jan,17,77,69.9,63,64,60.6,55,94,73.1,57,7,2.5,0,28.9,28.9,28.9,0
2020,Jan,18,77,68.7,61,64,61.2,55,94,78,60,7,2.3,0,29,28.9,28.9,0
2020,Jan,19,73,65.3,59,63,57.7,46,94,76.5,63,9,4.2,0,29,28.9,28.9,0
2020,Jan,20,70,63.2,57,59,53.3,48,94,71.7,52,7,1.9,0,29.1,29,28.9,0
2020,Jan,21,81,69.7,57,66,62.3,54,100,79.4,54,7,1.6,0,29.1,29,28.9,0
2020,Jan,22,82,72.6,63,66,64.4,61,100,77.8,54,8,2,0,29.1,29,28.9,0
2020,Jan,23,79,70.6,61,66,59,46,94,67.8,52,8,4,0,29.1,29,28.9,0
2020,Jan,24,79,68.2,59,59,53.1,46,88,61.1,38,6,2,0,29,28.9,28.9,0
2020,Jan,25,84,70.5,57,61,56.9,52,94,64.4,37,6,1.8,0,29,28.9,28.8,0
2020,Jan,26,84,67.7,0,55,50.5,0,82,55.3,0,7,2.2,0,29,28.9,28.8,0
2020,Jan,27,86,71.8,57,63,55.4,48,94,59.8,28,7,2,0,28.9,28.8,28.7,0
2020,Jan,28,84,72,63,63,56,48,94,59.2,34,14,3.9,0,28.9,28.8,28.7,0
2020,Jan,29,81,71,59,59,54.4,50,77,57.3,42,7,3.3,0,29,28.9,28.8,0
2020,Jan,30,79,67.9,57,50,47.5,43,72,49.3,32,10,4,0,29,28.9,28.9,0
2020,Jan,31,75,66,57,50,46.5,41,77,50.5,34,8,3.7,0,29,28.9,28.8,0
2020,Feb,1,73,66,59,52,47.6,45,67,52.6,41,9,4.4,0,29,28.9,28.9,0
2020,Feb,2,77,67.3,59,52,48,43,64,50.4,39,8,4.3,2,29.1,29,28.9,0
2020,Feb,3,72,65.2,59,61,54.8,45,83,69.9,52,9,3.7,0,29.1,28.3,0,0
2020,Feb,4,81,69.8,63,66,62.5,55,94,78.2,58,9,4.5,0,28.9,28.9,28.8,0
2020,Feb,5,77,68.7,64,63,58.1,54,94,70.3,44,7,3.4,0,29,28.9,28.9,0
2020,Feb,6,73,65.7,59,64,60.5,54,100,83.6,68,9,5.3,0,28.9,28.9,28.8,0
2020,Feb,7,70,64.8,61,64,62.7,59,100,92.7,78,7,4.1,0,29,28.9,28.9,0
2020,Feb,8,73,65.5,57,63,54.6,45,100,68.9,53,8,4.7,0,29.1,29,28.9,0
2020,Feb,9,73,64.3,57,59,52.4,45,82,66.2,53,10,3.8,0,29.1,29,28.9,0
2020,Feb,10,77,65.8,52,54,50.1,46,88,58.4,38,6,2.2,0,29.1,29,28.9,0
2020,Feb,11,81,69.3,59,57,53,48,82,57.8,37,6,2.6,0,29.1,29,28.9,0
2020,Feb,12,84,70.1,57,57,54,48,88,60.3,30,5,1,0,29.1,29,28.9,0
2020,Feb,13,88,72.3,57,55,51.2,41,82,51.2,19,5,1.7,0,29.1,28.9,28.9,0
2020,Feb,14,88,73.5,57,55,50.3,46,77,47.5,25,12,3.4,0,28.9,28.9,28.8,0
2020,Feb,15,88,72.8,61,57,52.8,45,82,52.1,22,6,2.3,0,28.9,28.9,28.8,0
2020,Feb,16,84,70.9,57,52,48.1,45,77,46.9,25,8,3,0,29,28.9,28.9,0
2020,Feb,17,86,72.6,61,48,42.4,34,56,36.3,15,7,3.3,0,29,29,28.9,0
2020,Feb,18,86,70.6,55,48,40.5,30,67,37.7,13,7,2.8,0,29,28.9,28.9,0
2020,Feb,19,90,72.3,54,54,47.8,37,77,46,16,6,2.2,0,29,28.9,28.8,0
2020,Feb,20,88,73.9,57,66,61.2,52,94,66.5,40,9,2.9,0,29,28.9,28.8,0
